 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -66.06038    14.53253      .99977     -.02100      .00492   143.00702   -34.42934   6  24      250        .00000000000000        .01050387029778
   -74.34057   -44.95417      .99963     -.02287     -.01462   153.74865   100.70480   6   6      251        .00000000000000        .01333075931957
    -5.81740     -.00967      .99987      .00121     -.01585   -17.71254   158.53584  15  18      252        .00403058766545        .00394631865770
    -5.81860      .00000      .99986      .00284     -.01678   -34.04093   167.84946  15  12      253        .00439784319972        .00416639232411
    -5.82169     -.00439      .99984     -.01058     -.01471   100.19414   147.15456  15   9      254        .00410624026426        .00478945702506
    -5.82415     -.00921      .99991     -.00765     -.01111    70.86559   111.10132  15  33      255        .00296181241440        .00362253358692
    -6.70065   -66.84102      .99980     -.00086     -.02021     2.03468   134.30746   6  31      256        .00000000000000        .01010807376924
    -5.81593      .00503      .99988      .00648      .01406   -70.48267  -140.63246  15  19      257        .00418232793145        .00368655992701
   -19.47712    43.10945      .99989     -.00495      .01374    29.85629   -93.23492   6  54      258        .00000000000000        .00720820492794
   -42.10804   -67.19364      .99996      .00356      .00770   -78.74093  -146.49157  11  15      259        .00437267315532        .00000000000000
    -5.81880      .00115      .99985     -.00318      .01693    26.13365  -169.37031  15  12      260        .00419227450751        .00437434367435
    -5.83504      .00831      .99986     -.01521      .00739   146.48245   -73.93628  15  16      261        .00353310865188        .00466336170585
   -76.18723     8.34546      .99971     -.02403      .00278   163.93827   -19.41824   6  15      262        .00000000000000        .01180569001629
    -5.82959     -.00521      .99986     -.01537     -.00700   148.07667    69.99826  15  16      263        .00353497980094        .00464632050394
    -5.80103     -.01224      .99990      .01154     -.00856  -121.00602    85.63399  15  24      264        .00414420001716        .00327569668328
   -21.96456    42.58374      .99989     -.00575      .01362    35.52764   -93.03959   6  53      265        .00000000000000        .00728292818088
   -21.65634    40.54150      .99990     -.00565      .01296    34.94835   -88.98442   6  56      266        .00000000000000        .00695682448371
   -60.33915    20.36780      .99980     -.01900      .00688   129.68926   -48.37527   6  29      267        .00000000000000        .00983370522116
   -32.83096   -11.99114      .99999      .00407      .00207   -74.24230   -33.12197  11  67      268        .00254558108881        .00000000000000
    -5.82252      .02249      .99997     -.00215      .00772    15.87818   -77.13268  15  69      269        .00183789708818        .00209890897656
    62.91983     5.03530      .99984      .01776      .00134  -114.23499    -8.38271   6  43      270        .00000000000000        .00919607991170
    -8.58342   -51.21867      .99988     -.00143     -.01555     5.82854   103.82509   6  50      271        .00000000000000        .00778472182186
   -32.31168    33.92939      .99999      .00294     -.00454   -62.51372    80.57180  11  52      272        .00287062600778        .00000000000000
   -47.81253    25.91622      .99998      .00531     -.00365  -102.46648    63.49891  11  40      273        .00346359285604        .00000000000000
    98.09558   -28.42027      .99956      .02845     -.00794  -186.01099    50.92529   6   2      274        .00000000000000        .01504979466050
   -38.40591   -25.14015      .99989     -.01189     -.00871    80.13457    61.61586   6  52      275        .00000000000000        .00713719768459
    45.43885    54.11522      .99979      .01369      .01507   -91.32294   -96.60247   6  32      276        .00000000000000        .01038087008201
    -5.81097      .01142      .99987      .00856      .01383   -91.25852  -138.31910  15  15      277        .00443159010426        .00385879204984
   -42.08518    45.17943      .99981     -.01247      .01480    82.11411  -101.93794   6  33      278        .00000000000000        .00949114756008
    -5.81637      .00967      .99990      .00225      .01395   -28.16378  -139.50952  15  27      279        .00365612304540        .00346183217317
    -5.83311      .01844      .99990     -.00917      .01072    86.07170  -107.21632  15  30      280        .00302870126491        .00384100796086
    -5.82153     -.01452      .99986     -.00391     -.01645    33.50108   164.55729  15  14      281        .00404328546359        .00435154805589
    40.01021    25.55668      .99991      .01142      .00669   -73.78550   -41.25838   6  64      282        .00000000000000        .00686895349922
    -5.81979     -.02035      .99985     -.00156     -.01742     9.99171   174.23363  15  11      283        .00427316699843        .00445246176401
    -5.81653      .00013      .99989      .01491      .00107  -154.73417   -10.66291  15  20      284        .00445673695771        .00330653421207
    -5.82145     -.00002      .99992     -.01255     -.00008   119.89802      .78707  15  40      285        .00240723434822        .00357892287222
   -47.47648   -54.27842      .99975     -.01397     -.01744    92.19657   119.85745   6  22      286        .00000000000000        .01099505788250
   -11.97619    76.41303      .99973     -.00244      .02310    12.63697  -154.65068   6  20      287        .00000000000000        .01158967108915
    -5.82728     -.01487      .99987     -.00851     -.01342    79.48325   134.22504  15  20      288        .00356252060451        .00423287086182
   -57.57199     2.52239      .99983     -.01860      .00088   127.29919    -6.18877   6  35      289        .00000000000000        .00901909472504
    -5.82666      .02252      .99992     -.00503      .01189    44.63390  -118.89871  15  36      290        .00293321697114        .00341454476166
    -5.82522     -.00267      .99988     -.01450     -.00549   139.41021    54.93550  15  23      291        .00318603645857        .00429778827225
    -5.82233     -.00654      .99982     -.00951     -.01667    89.42306   166.71279  15   4      292        .00442892472898        .00502523836076
    -5.83527     -.00093      .99989     -.01482     -.00078   142.53460     7.82314  15  27      293        .00295113233739        .00417786205884
    -5.81149      .00856      .99983      .01151      .01429  -120.71699  -142.87720  15   5      294        .00501794359486        .00433958529894
    -5.81799     -.01352      .99991     -.00026     -.01370    -3.02460   137.02263  15  30      295        .00341641704642        .00343683253626
    -5.81485     -.00911      .99984      .00641     -.01663   -69.70925   166.33350  15   8      296        .00470550665425        .00431494149466
    -5.82606      .00166      .99980     -.01944      .00439   188.74481   -43.90035  15   2      297        .00425047140796        .00542926397353
    -5.82943      .00177      .99982     -.01859      .00299   180.29112   -29.87591  15   7      298        .00395851882997        .00516979053411
    12.63004    54.96999      .99986      .00472      .01581   -34.36479  -102.96411   6  47      299        .00000000000000        .00833685632404
   -38.69535    77.48845      .99965     -.01081      .02411    69.51347  -163.37898   6   9      300        .00000000000000        .01309660674259
    47.92537   -47.31722      .99981      .01429     -.01309   -94.32217    83.24111   6  36      301        .00000000000000        .00990700170050
    -5.81237     -.01653      .99990      .00426     -.01342   -48.20776   134.18833  15  27      302        .00373098149941        .00340166956783
   -65.28993    40.47860      .99971     -.02001      .01322   134.98434   -91.75767   6  16      303        .00000000000000        .01174900458059
    -5.80996      .01758      .99982      .00818      .01737   -87.39948  -173.73819  15   2      304        .00505825350798        .00466972428541
