 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -61.69792   -20.42987      .99973     -.02111     -.00998   150.09282    79.43325   6  13      249        .00000000000000        .01063496901539
   -20.19146      .53432      .99994     -.01054     -.00164    84.44244    16.63548  14  63      250        .00000000000000        .00418526074945
   -16.31710    95.95252      .99960     -.00030      .02822   -12.54612  -185.48683   6   5      251        .00000000000000        .01414925983366
   -23.09203     -.11710      .99996      .00694     -.00604   -91.75242    60.27199  15  46      252        .00470185929600        .00082696260384
   -38.73012     3.16305      .99996      .00818     -.00224  -122.53352    26.10940  11  37      253        .00537034584931        .00000000000000
   -23.13074      .07717      .99987      .01356      .00856  -158.00021   -85.57593  15   8      254        .00653414465879        .00248842972865
   -27.31588   -42.28642      .99990     -.00365     -.01362     9.81870    93.58592   6  57      255        .00000000000000        .00684086936605
   -67.62149    18.31687      .99994      .01007     -.00519  -170.94725    71.64399  11   6      256        .00671995392970        .00000000000000
   -57.60421    25.62832      .99995      .00705     -.00707  -128.70119    97.25412  11  17      257        .00587150167940        .00000000000000
   -29.00458     2.44545      .99992     -.01198      .00408    91.23062   -38.22967   6  54      258        .00000000000000        .00523755993364
   -23.34842      .24693      .99987     -.00671      .01457    44.48658  -145.52060  15  22      259        .00308529653809        .00452513670276
   -23.38605      .14894      .99986     -.01144      .01215    91.71851  -121.39817  15  22      260        .00236598281438        .00522905639401
   -44.01176   -53.86701      .99996      .00084      .00848   -52.55482  -140.87774  11  23      261        .00452530265966        .00000000000000
   -23.28677      .31653      .99985     -.00299      .01725     7.33248  -172.22809  15  12      262        .00415727303608        .00447548382951
   -23.34463     -.18749      .99982     -.00866     -.01716    64.01242   171.39902  15   7      263        .00371565745570        .00542907639563
   -53.09509   -40.74700      .99975     -.01466     -.01677    93.48624   126.00993   6  19      264        .00000000000000        .01041013330979
   -23.61769      .00213      .99998      .00640     -.00238   -88.17082    24.19234  11  59      265        .00452258955693        .00000000000000
   -67.18005    49.28271      .99994      .00611     -.00960  -129.77729   147.80475  11   1      266        .00639123703615        .00000000000000
   -33.51730   -10.21062      .99998      .00305      .00573   -64.88345   -69.15606  11  57      267        .00393084511842        .00000000000000
   -18.05190     -.10004      .99995     -.01021      .00016    83.58524    -1.69786  14  65      268        .00000000000000        .00394462099404
   -60.91306    28.68810      .99972     -.01958      .01313   135.13135  -102.23443   6  13      269        .00000000000000        .01084071807591
   -70.71238    32.46153      .99993      .00873     -.00764  -159.45684   110.31740  11   2      270        .00672097832943        .00000000000000
   -66.69281   -47.49769      .99994      .00617      .00944  -130.12608  -144.56667  11   2      271        .00635279629701        .00000000000000
   -44.15811    40.32556      .99981     -.01069      .01603    62.90478  -118.94881   6  31      272        .00000000000000        .00904098501702
   -23.48695     -.11218      .99987     -.01477     -.00657   124.97533    65.59197  15  28      273        .00142287725379        .00561454942651
   -23.28170     -.14027      .99981     -.00318     -.01937     9.26588   193.59989  15   2      274        .00470734115885        .00498790314489
   -23.13667      .21939      .99996      .00316      .00892   -54.05523   -88.94886  15  50      275        .00381787521655        .00141751409777
   -23.14101     -.14030      .99986      .01010     -.01311  -123.46162   130.94212  15   8      276        .00608258892667        .00294887461258
   -23.48897      .06732      .99982     -.01853      .00511   162.56711   -51.06428  15  13      277        .00198243640782        .00651408367955
   -48.54020   -53.78686      .99996      .00179      .00895   -66.68028  -145.36775  11  18      278        .00492626067998        .00000000000000
   -26.65913     1.43232      .99998      .00576     -.00364   -84.31890    38.20628  11  58      279        .00443675692609        .00000000000000
   -23.30575     -.38783      .99996     -.00309     -.00878     8.26813    87.43568  15  62      280        .00196489092359        .00244256279935
    11.05828   -64.60972      .99986      .00593     -.01554   -47.45804    90.68393   6  51      281        .00000000000000        .00879626107696
   -39.02137     9.26280      .99988     -.01417      .00687   102.30363   -58.82919   6  41      282        .00000000000000        .00684701298076
   -23.13176      .16100      .99989      .00850      .01230  -107.39938  -122.86622  15  16      283        .00560156266700        .00259125745927
   -51.96789   -31.85178      .99978     -.01529     -.01430   100.64244   110.07474   6  23      284        .00000000000000        .00964952909610
   -46.66437     5.65741      .99996      .00883     -.00276  -136.58529    33.78816  11  28      285        .00574513369560        .00000000000000
   -55.61488    -4.03202      .99995      .01011      .00157  -158.26814   -20.02621  11  18      286        .00626765837279        .00000000000000
   -23.23234      .09859      .99992      .00281      .01250   -50.66948  -124.88960  15  31      287        .00424992130811        .00250709960084
   -23.33481     -.07609      .99979     -.01403     -.01514   117.68186   151.31688  15   3      288        .00333417328540        .00623248246152
   -40.22218   -51.60618      .99980     -.00838     -.01833    44.03533   131.03653   6  29      289        .00000000000000        .00965144761442
   -23.26756     -.05590      .99995     -.00155     -.00954    -7.03215    95.32493  15  56      290        .00257484379460        .00220970030149
   -23.02230     -.06417      .99994      .01061     -.00333  -128.47403    33.20385  15  32      291        .00557626330050        .00110522528617
   -21.69379   -43.34051      .99992     -.00187     -.01269    -2.26682    83.38853   6  65      292        .00000000000000        .00634701166120
   -23.29159     -.06446      .99982     -.00679     -.01745    45.34187   174.42809  15   8      293        .00390914491965        .00509566214143
   -62.49909    -3.52973      .99972     -.02364     -.00190   172.18940    15.30584   6  11      294        .00000000000000        .01069777233532
   -53.44244   -17.36130      .99995      .00766      .00582  -130.94885   -76.50425  11  22      295        .00577763968140        .00000000000000
   -37.41435    -5.52705      .99997      .00713      .00381  -109.72342   -44.33865  11  41      296        .00509570723474        .00000000000000
   -30.25425    -8.21146      .99994     -.00856     -.00713    55.53984    62.42363  14  65      297        .00000000000000        .00473505981431
   -46.17294    21.08311      .99996      .00492     -.00679   -95.96248    90.25491  11  33      298        .00496629447900        .00000000000000
   -49.72731     4.91029      .99981     -.01931      .00315   143.71748   -26.47948   6  25      299        .00000000000000        .00863835926020
   -31.79024   -61.16920      .99979     -.00507     -.01965    19.61184   135.14263   6  30      300        .00000000000000        .00992320039949
   -21.45416     -.72309      .99998      .00613     -.00246   -84.53951    24.54354   1  62      301        .00440473238505        .00000000000000
   -24.62773     -.63679      .99994     -.01087     -.00342    83.92869    33.25848  14  60      302        .00000000000000        .00460229780761
   -23.17094      .09662      .99988      .01004      .01163  -122.84656  -116.20532  15  13      303        .00591684860330        .00257004428650
   -32.06515    -6.06460      .99992     -.01134     -.00617    81.78301    55.47800   6  54      304        .00000000000000        .00546129036451
