 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
    33.61721    59.55251      .99984      .01064      .01445   -72.06469   -84.73072   6  45      249        .00000000000000        .00951785908824
   -66.71312    23.58848      .99995      .00886     -.00511  -156.65025    75.58081  11  11      250        .00588829234707        .00000000000000
   -17.35341      .23510      .99995      .00250      .00993   -41.83136   -99.06450  15  48      251        .00335023235659        .00204958014127
   -17.36716     -.03481      .99985      .01609     -.00700  -177.80167    69.95417  15   3      252        .00638461331192        .00319710415580
   -66.53332    18.72649      .99995      .00927     -.00422  -160.21656    61.54505  11  12      253        .00589656407635        .00000000000000
   -30.43495    34.29378      .99990     -.00655      .01264    35.43795   -91.81087   6  54      254        .00000000000000        .00676157439877
   -17.55509      .19106      .99995     -.00578      .00766    40.82402   -76.40894  15  63      255        .00132139658967        .00300842530341
   -17.54801     -.05792      .99980     -.01754     -.01004   158.41650   100.33933  15   5      256        .00316119389594        .00619669025502
   -17.54617     -.18122      .99988     -.00831     -.01312    66.08421   131.00765  15  25      257        .00282924633470        .00450489231972
   -17.52330      .12124      .99992     -.00742      .01004    57.25821  -100.26909  15  43      258        .00199657335229        .00377037942707
   -17.43568     -.10267      .99983      .00193     -.01836   -36.17863   183.51633  15   5      259        .00498234438654        .00437940225358
   -17.52650     -.00195      .99978     -.02087     -.00054   191.78169     5.37982  15   3      260        .00301069742033        .00655804588560
   -60.65244    65.58585      .99960     -.01682      .02288   108.02982  -163.20507   6   1      261        .00000000000000        .01370035655012
   -17.40134      .17779      .99990      .00238      .01368   -40.62443  -136.68042  15  27      262        .00403258540008        .00311339545666
   -17.60548     -.08151      .99991     -.01231     -.00573   106.04329    57.18379  15  40      263        .00143665870067        .00457224973531
   -56.93775   -13.98358      .99996      .00842      .00364  -143.29459   -51.36272  11  22      264        .00540132857414        .00000000000000
   -17.55665     -.00088      .99979     -.02068     -.00017   189.76604     1.66457  15   4      265        .00294652079419        .00651947674824
   -63.55671    15.44821      .99995      .00916     -.00369  -157.20561    53.18693  11  15      266        .00575668917280        .00000000000000
   -17.45583      .00070      .99987      .00470     -.01542   -63.94848   154.21479  15  14      267        .00485148425229        .00350519494660
   -17.52491      .02783      .99984     -.01671      .00605   150.15503   -60.48414  15  17      268        .00239464504572        .00567786929953
   -30.46391    41.86207      .99998      .00009     -.00613   -31.35757   104.78028  11  47      269        .00320091588570        .00000000000000
   -75.55764   -31.17627      .99994      .00949      .00608  -173.10477   -93.69214  11   1      270        .00638757418667        .00000000000000
   -17.27926     -.00086      .99994      .01077     -.00006  -124.43524      .61321  15  37      271        .00485335897645        .00140343798429
   -17.54239     -.09657      .99995     -.00748     -.00628    57.78384    62.73030  15  64      272        .00093317193279        .00331989232097
   -17.58965      .10077      .99984     -.01500      .01001   132.91981   -99.99362  15  15      273        .00270213983089        .00560071344187
   -17.49478      .03055      .99994     -.00949      .00586    77.93709   -58.52586  15  55      274        .00102775481211        .00382692978137
     4.97734   -83.46374      .99972      .00452     -.02335   -39.58215   149.60836   6  20      275        .00000000000000        .01209081196765
   -74.16914    29.15237      .99963     -.02447      .01166   169.68190   -86.73212   6   3      276        .00000000000000        .01277104830409
   -67.09490   -52.24029      .99961     -.02007     -.01925   133.32463   139.46137   6   2      277        .00000000000000        .01328969246393
   -17.60446      .00099      .99984     -.01793      .00011   162.21707    -1.08267  15  17      278        .00225379020317        .00583734943460
   -17.56760      .03629      .99989     -.01445      .00411   127.45369   -41.03263  15  32      279        .00165004409224        .00502513532098
   -51.11439    12.70082      .99996      .00774     -.00361  -129.67309    49.46308  11  29      280        .00507507816627        .00000000000000
   -55.53708     8.30622      .99996      .00875     -.00231  -144.61483    31.86937  11  24      281        .00537445286817        .00000000000000
   -17.57856      .03923      .99979     -.01978      .00582   180.79671   -58.20339  15   4      282        .00302400698528        .00645260119708
   -70.30513   -24.31178      .99968     -.02336     -.00994   163.83437    75.11618   6   8      283        .00000000000000        .01189919621135
   -17.47155      .03864      .99980     -.00861      .01785    69.16236  -178.45725  15   3      284        .00413608497332        .00542484844755
   -17.40368      .12134      .99982      .00598      .01782   -76.72611  -178.15729  15   2      285        .00549936071143        .00421549200958
   -68.67049    12.60839      .99995      .01000     -.00292  -171.56782    42.66765  11  10      286        .00604908130749        .00000000000000
   -34.81967    -4.30499      .99998      .00658      .00209  -101.04042   -25.42561  11  50      287        .00429011629209        .00000000000000
   -17.54342     -.11015      .99993     -.00859     -.00850    68.89853    84.84867  15  47      288        .00160706898226        .00384814500018
   -17.38815      .05656      .99987      .01141      .01106  -130.95756  -110.54762  15  12      289        .00560785993485        .00298486015056
   -17.36688      .16453      .99993      .00430      .01136   -59.84127  -113.45767  15  35      290        .00400357995066        .00243146335693
   -17.41019     -.05930      .99994      .00561     -.00988   -73.03196    98.73832  15  38      291        .00411089363518        .00204879650370
   -27.44393    39.28908      .99998     -.00041     -.00554   -23.22200    96.37594  11  54      292        .00285048822930        .00000000000000
   -45.89195     3.71901      .99985     -.01736      .00203   126.54841   -16.34904   6  35      293        .00000000000000        .00787228277712
   -17.46344      .06691      .99988     -.00355      .01487    18.59407  -148.62461  15  23      294        .00351456943914        .00397417022317
   -47.61593     5.96271      .99997      .00802     -.00195  -129.31453    25.91032  11  33      295        .00497781634410        .00000000000000
   -28.09000    -5.00937      .99993     -.01077     -.00420    79.46502    36.64532  14  62      296        .00000000000000        .00497826965806
   -59.35888    62.75821      .99994      .00455     -.00952  -105.77766   160.10229  11   3      297        .00570876703550        .00000000000000
   -17.38760     -.16269      .99992      .00342     -.01254   -51.08857   125.24442  15  31      298        .00401941489040        .00276227039315
   -27.14776    -5.78723      .99994     -.00996     -.00482    72.19437    41.95547  14  65      299        .00000000000000        .00476287692428
   -17.47134      .00397      .99978     -.02015      .00511   184.55056   -51.07931  15   3      300        .00308734870157        .00646129423786
   -71.59186    13.82980      .99968     -.02460      .00583   174.47283   -44.39480   6   8      301        .00000000000000        .01179595711996
   -17.57651     -.03813      .99984     -.01735     -.00495   156.51412    49.44074  15  16      302        .00238898352466        .00579816793462
   -17.38961     -.11706      .99983      .00787     -.01689   -95.52824   168.77539  15   2      303        .00566905356075        .00404644362380
   -17.44836      .00465      .99992      .00920      .00817  -108.94884   -81.74445  15  30      304        .00481258981753        .00201868305860
