 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -78.81157    29.51447      .99994      .00947     -.00469  -175.59810    77.49775  11   3      249        .00580922788550        .00000000000000
   -11.63748      .01812      .99985     -.00136      .01736     2.29758  -173.63195  15  11      250        .00431458600867        .00436758658462
   -11.61221      .01187      .99986      .01491      .00765  -160.42329   -76.51896  15   9      251        .00548323523847        .00341999333874
     6.06008   -65.97632      .99982      .00383     -.01863   -31.91212   120.29963   6  37      252        .00000000000000        .00964424024475
   -47.61440   -54.76157      .99974     -.01341     -.01862    86.51733   130.98712   6  19      253        .00000000000000        .01114626476509
   -11.63081      .02814      .99990      .00173      .01393   -28.58813  -139.28231  15  27      254        .00377924597671        .00333455548856
   -11.60452      .00029      .99985      .01731      .00016  -184.33933    -1.62762  15   6      255        .00575759219114        .00347795662614
   -11.60512      .01373      .99983      .01689      .00765  -180.21182   -76.53883  15   1      256        .00594506338720        .00386130828719
     5.47624    65.11853      .99982      .00367      .01840   -30.85624  -118.82425   6  38      257        .00000000000000        .00951466358940
    58.93342    27.92680      .99985      .01601      .00680  -100.59998   -39.96229   6  47      258        .00000000000000        .00923385933297
   -37.73987    18.68698      .99998      .00451     -.00410   -83.52673    60.36958  11  51      259        .00350048026382        .00000000000000
   -11.68016      .07736      .99991     -.00748      .01121    63.43521  -112.03002  15  35      260        .00260584978289        .00382665014954
   -54.51945      .83932      .99982     -.01880      .00034   132.92172    -2.58973   6  32      261        .00000000000000        .00882185499701
    72.11395   -76.86812      .99955      .02144     -.02075  -141.87083   130.55127   6   2      262        .00000000000000        .01534555652854
   -11.60603     -.01313      .99991      .01225     -.00577  -133.75292    57.66381  15  25      263        .00470431551864        .00259564100455
   -30.61725   -10.43257      .99999      .00430      .00304   -74.34859   -41.42786  11  64      264        .00312647767646        .00000000000000
   -11.66409     -.06484      .99980     -.00854     -.01824    74.08223   182.34363  15   1      265        .00441620380698        .00542020624036
   -11.61539      .01671      .99988      .01174      .01003  -128.66422  -100.29269  15  16      266        .00498831313392        .00318295190438
   -76.55831     -.35126      .99995      .01000      .00006  -178.35788     -.96900  11   9      267        .00558350148277        .00000000000000
   -38.33350    -3.73902      .99990     -.01394     -.00178    99.87318    13.84507  14  52      268        .00000000000000        .00645049953299
   -11.68681      .08435      .99994     -.00640      .00873    52.64791   -87.22892  15  52      269        .00191699647728        .00317290766355
   -79.17928   -12.98239      .99965     -.02606     -.00478   180.64344    34.61707   6   6      270        .00000000000000        .01267537095700
    71.84048    31.41620      .99977      .01980      .00789  -125.81521   -47.48311   6  31      271        .00000000000000        .01120090956391
   -11.63256     -.08548      .99990     -.00050     -.01390    -6.27233   138.97075  15  29      272        .00349410609546        .00346617030957
   -11.65137     -.00043      .99992     -.01250     -.00033   113.67189     3.29036  15  44      273        .00166637507924        .00400261637667
   -11.57999     -.00005      .99992      .01254     -.00001  -136.68363      .13237  15  30      274        .00457011673175        .00228409283151
   -35.07099     9.57260      .99991     -.01226      .00452    87.31359   -35.41584   6  57      275        .00000000000000        .00598924776795
   -11.62462      .08576      .99985      .00142      .01749   -25.46350  -174.84007  15  10      276        .00452602657634        .00431424960096
   -11.64735      .06282      .99981     -.00410      .01921    29.70737  -192.03539  15   2      277        .00462385863421        .00509137328880
   -61.52821      .34977      .99996      .00850     -.00007  -148.15688     1.04437  11  24      278        .00483306381630        .00000000000000
   -11.63559     -.06795      .99989     -.00091     -.01464    -2.16759   146.30709  15  25      279        .00364336837811        .00367595408027
   -11.67082      .01527      .99989     -.01398      .00576   128.47326   -57.58803  15  28      280        .00243204470272        .00459282310362
    27.66520    75.85297      .99974      .00964      .02085   -68.38537  -132.65578   6  23      281        .00000000000000        .01174052496551
   -11.57547      .01395      .99988      .01522      .00372  -163.40095   -37.17401  15  14      282        .00529789161925        .00310060992432
   -76.91335    12.06074      .99967     -.02545      .00448   176.37426   -32.47194   6   8      283        .00000000000000        .01234757353558
   -11.67340     -.02427      .99982     -.01627     -.01026   151.40679   102.57487  15   7      284        .00356717718008        .00556342450495
   -34.32643    88.77573      .99958     -.00829      .02785    48.74522  -188.92121   6   1      285        .00000000000000        .01437535616127
   -49.03040   -23.28701      .99983     -.01578     -.00910   108.80157    67.47402   6  35      286        .00000000000000        .00860831641138
   -11.63808     -.09672      .99991     -.00137     -.01322     2.45896   132.09693  15  33      287        .00324345116592        .00336669433909
   -11.62263     -.07981      .99988      .00162     -.01556   -27.51303   155.55704  15  19      288        .00410917347069        .00379593477795
   -27.00367     2.74791      .99995     -.01031      .00163    76.25695   -13.54258   6  70      289        .00000000000000        .00464730980458
   -11.64357     -.00065      .99985     -.01739     -.00169   162.60899    16.86122  15  16      290        .00291743035723        .00523876625025
   -11.59694      .03742      .99989      .01019      .01067  -113.15994  -106.64806  15  20      291        .00471424518136        .00307553037859
   -11.62629      .00941      .99990      .00976      .00993  -108.91647   -99.34003  15  24      292        .00454595029208        .00283792986650
   -45.95276     4.66702      .99987     -.01620      .00204   115.08322   -15.54391   6  42      293        .00000000000000        .00758669875247
   -61.84197   -41.60666      .99971     -.01910     -.01485   128.68882   106.19650   6  14      294        .00000000000000        .01164378341114
   -11.61092      .01935      .99985      .01373      .01093  -148.56717  -109.26417  15   6      295        .00553142709599        .00370438955100
   -83.28127     -.26767      .99962     -.02748     -.00010   190.55740      .70983   6   3      296        .00000000000000        .01315912035959
   -11.60579      .01136      .99984      .01686      .00647  -179.84436   -64.74667  15   3      297        .00585556378262        .00371877311958
   -33.95080   -32.47120      .99988     -.00941     -.01197    60.15076    86.76544   6  49      298        .00000000000000        .00726844093771
   -11.68747     -.00606      .99980     -.01996     -.00230   188.33012    22.97986  15   4      299        .00353646374069        .00593366950230
   -26.22989    45.68388      .99987     -.00598      .01507    33.89537  -104.89449   6  46      300        .00000000000000        .00791182131596
   -64.39146    13.33012      .99996      .00850     -.00245  -151.03666    38.36311  11  20      301        .00498715516010        .00000000000000
    -3.96051   -47.25017      .99991      .00102     -.01351   -13.71551    87.36217   6  61      302        .00000000000000        .00684381997219
   -11.65005     -.05347      .99992     -.00413     -.01163    30.03201   116.28412  15  40      303        .00269214456187        .00331093348540
   -23.78984   -26.01901      .99994     -.00565     -.00960    33.04217    69.90653   6  70      304        .00000000000000        .00529921192503
