 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
      .00000      .00000      .99986     -.01190      .01173   119.05505  -117.35973  15  14      258        .00417764924619        .00418031183623
      .00000      .00000      .99987     -.00209     -.01624    20.95063   162.38183  15  16      259        .00406049735177        .00412516467288
      .00000      .00000      .99996     -.00860      .00317    85.96717   -31.67394  15  59      260        .00228176987504        .00229893002487
      .00000      .00000      .99991     -.01021     -.00909   102.06981    90.89392  15  30      261        .00341272300941        .00342058243657
    17.20915   -52.97374      .99986      .00518     -.01594   -34.45838   106.07083   6  45      262        .00000000000000        .00838262395463
      .00000      .00000      .99993      .01125      .00368  -112.51376   -36.80309  15  41      263        .00294259497203        .00297612734922
   -26.75698    45.11301      .99987     -.00809      .01364    53.66784   -90.48547   6  49      264        .00000000000000        .00792963105753
   -75.13833    -7.96737      .99974     -.02257     -.00239   150.32774    15.94017   6  22      265        .00000000000000        .01134875129288
      .00000      .00000      .99984     -.01580     -.00834   157.98342    83.45220  15   9      266        .00441549680159        .00451706949008
      .00000      .00000      .99988     -.00770      .01333    76.98883  -133.31490  15  21      267        .00381252360875        .00388429800215
      .00000      .00000      .99996      .00737      .00482   -73.72035   -48.16956  15  62      268        .00216963330942        .00223337689980
      .00000      .00000      .99982      .01621      .01012  -162.08022  -101.21928  15   3      269        .00476753903679        .00478579348825
      .00000      .00000      .99995      .00009     -.00975     -.90376    97.49523  15  55      270        .00241163378277        .00246318385504
    71.77780   -57.28119      .99962      .02159     -.01723  -143.68263   114.66376   6   6      271        .00000000000000        .01381557062624
      .00000      .00000      .99996     -.00784     -.00294    78.39576    29.44893  15  65      272        .00208183815845        .00210528735467
      .00000      .00000      .99985      .00616     -.01608   -61.63891   160.79402  15  12      273        .00425920530322        .00435012926694
      .00000      .00000      .99996      .00292      .00900   -29.24806   -90.04731  15  57      274        .00234245247934        .00239131882576
      .00000      .00000      .99984     -.00299      .01739    29.88725  -173.92478  15  10      275        .00436343730234        .00445935482588
      .00000      .00000      .99987     -.00950     -.01279    94.96303   127.94238  15  18      276        .00397059309720        .00399541965527
      .00000      .00000      .99993      .00569     -.01060   -56.92344   105.99869  15  40      277        .00297476593650        .00304075865758
      .00000      .00000      .99989      .01186      .00851  -118.60227   -85.08863  15  25      278        .00363391451575        .00366395478247
      .00000      .00000      .99985      .01018      .01381  -101.84230  -138.12140  15  12      279        .00427398186666        .00430558849998
   -88.91733    11.39563      .99964     -.02675      .00343   177.99822   -22.81223   6   8      280        .00000000000000        .01348730502085
      .00000      .00000      .99984     -.01796     -.00160   179.58210    16.01598  15   8      281        .00448269809831        .00453107318487
      .00000      .00000      .99982     -.01471      .01201   147.12612  -120.15078  15   4      282        .00468318374294        .00481335739533
    56.73705    18.71298      .99984      .01705      .00562  -113.52564   -37.44297   6  40      283        .00000000000000        .00897460325456
      .00000      .00000      .99991     -.01334     -.00005   133.46027      .52118  15  32      284        .00331741737763        .00335525241461
      .00000      .00000      .99994      .00517      .01010   -51.67255  -101.03081  15  44      285        .00282797070096        .00284569109123
   -18.38174    53.42107      .99986     -.00553      .01607    36.80034  -106.94924   6  44      286        .00000000000000        .00849883974846
    36.31558    76.29259      .99968      .01091      .02292   -72.65352  -152.63215   6  13      287        .00000000000000        .01269098394425
      .00000      .00000      .99984      .01142      .01372  -114.24580  -137.26228  15   9      288        .00441757249619        .00451079679923
      .00000      .00000      .99996     -.00305     -.00876    30.53733    87.64674  15  58      289        .00232009030009        .00232048752618
      .00000      .00000      .99994      .01008     -.00368  -100.80233    36.75632  15  48      290        .00267632001741        .00268820573159
      .00000      .00000      .99984     -.01316     -.01194   131.61036   119.44924  15   9      291        .00443875178990        .00444701790697
    -1.48184   -45.67659      .99991     -.00044     -.01371     2.96405    91.36486   6  59      292        .00000000000000        .00685843333612
      .00000      .00000      .99989     -.01513     -.00040   151.28224     3.96732  15  22      293        .00378197713427        .00378415796889
      .00000      .00000      .99992      .01235      .00361  -123.53003   -36.07652  15  35      294        .00317924257993        .00325491840949
      .00000      .00000      .99988      .01567     -.00185  -156.72464    18.54835  15  19      295        .00391005813456        .00398021202429
    37.63238   -32.19149      .99989      .01138     -.00974   -75.49694    64.58158   6  53      296        .00000000000000        .00749089362286
   -40.02208    -2.09477      .99993     -.01214     -.00064    80.36185     4.20617   6  67      297        .00000000000000        .00607597626994
   -88.24359   -15.52536      .99964     -.02656     -.00467   176.68554    31.08562   6   8      298        .00000000000000        .01348776448461
      .00000      .00000      .99986     -.01630      .00270   163.02414   -26.97178  15  15      299        .00412385300547        .00413740984229
      .00000      .00000      .99991     -.00153     -.01296    15.34388   129.64271  15  34      300        .00321791879502        .00330909249973
      .00000      .00000      .99987     -.00690      .01457    69.01605  -145.68588  15  17      301        .00402315480359        .00403648154442
      .00000      .00000      .99997      .00786     -.00030   -78.57461     3.01505  15  69      302        .00195699879967        .00197454233146
      .00000      .00000      .99981     -.01895     -.00416   189.57073    41.58494  15   2      303        .00480695932604        .00489574372859
   -15.49904   -46.59814      .99989     -.00466     -.01401    31.01890    93.25887   6  54      304        .00000000000000        .00738065932704
